Tindersticks	TINDERSTICKS	56
Tindersticks	CAN OUR LOVE	47
Tindersticks	CURTAINS	37
Tindersticks	SIMPLE PLEASURE	36
Tindersticks	THE SECOND TINDERSTICKS ALBUM	13
Tindersticks	THE SOMETHING RAIN	59
Tindersticks	LIVE AT THE BLOOMSBURY THEATRE 12.3.95	32
Eliza Doolittle	IN YOUR HANDS	25
Eliza Doolittle	ELIZA DOOLITTLE	3
Wizzard	INTRODUCING EDDY AND THE FALCONS	19
Wizzard	WIZZARD BREW	29
Fightstar	ONE DAY SON THIS WILL ALL BE YOURS	27
Fightstar	BE HUMAN	20
Fightstar	GRAND UNIFICATION	28
The Futureheads	THE FUTUREHEADS	11
The Futureheads	THE CHAOS	48
The Futureheads	THIS IS NOT THE WORLD	17
The Futureheads	NEWS AND TRIBUTES	12
While She Sleeps	THIS IS THE SIX	27
Porcupine Tree	FEAR OF A BLANK PLANET	31
Porcupine Tree	OCTANE TWISTED	70
Porcupine Tree	THE INCIDENT	23
McFly	MOTION IN THE OCEAN	6
McFly	RADIOACTIVE	8
McFly	MEMORY LANE - THE BEST OF	21
McFly	ROOM ON THE 3RD FLOOR	1
McFly	ABOVE THE NOISE	20
McFly	WONDERLAND	1
McFly	GREATEST HITS	4
The Verve	URBAN HYMNS	1
The Verve	A NORTHERN SOUL	13
The Verve	THIS IS MUSIC - THE SINGLES 92-98	15
The Verve	FORTH	1
The Verve	A STORM IN HEAVEN	27
Architects	DAYBREAKER	42
Architects	THE HERE AND NOW	57
The Faces	BEST OF - GOOD BOYS WHEN THEY'RE ASLEEP	32
The Faces	A NOD'S AS GOOD AS A WINK	2
The Faces	THE BEST OF THE FACES	24
The Faces	OVERTURE AND BEGINNERS	3
The Faces	FIRST STEP	45
The Faces	THE BEST OF ROD STEWART AND THE FACES 1971-1975	58
The Faces	OOH-LA-LA	1
The Faces	LONG PLAYER	31
The Faces	CHANGING FACES - THE VERY BEST OF	13
Massive Attack	100TH WINDOW	1
Massive Attack	MEZZANINE	1
Massive Attack	DANNY THE DOG (OST)	70
Massive Attack	COLLECTED - THE BEST OF	2
Massive Attack	HELIGOLAND	6
Massive Attack	PROTECTION/NO PROTECTION	4
Massive Attack	BLUE LINES	13
Procol Harum	A WHITER SHADE OF PALE/A SALTY DOG	26
Procol Harum	PROCOL'S NINTH	41
Procol Harum	BROKEN BARRICADES	42
Procol Harum	A SALTY DOG	27
Procol Harum	HOME	49
Procol Harum	PROCOL HARUM LIVE IN CONCERT WITH THE EDMONTON SYMPHONY ORCHESTRA	48
Goldfrapp	SEVENTH TREE	2
Goldfrapp	THE SINGLES	33
Goldfrapp	BLACK CHERRY	19
Goldfrapp	SUPERNATURE	2
Goldfrapp	HEAD FIRST	6
Goldfrapp	TALES OF US	4
Goldfrapp	FELT MOUNTAIN	57
Hawkwind	SPACE RITUAL ALIVE	9
Hawkwind	IT IS THE BUSINESS OF THE FUTURE TO BE DANGEROUS	75
Hawkwind	25 YEARS ON	48
Hawkwind	THE CHURCH OF HAWKWIND	26
Hawkwind	LIVE 1979	15
Hawkwind	SONIC ATTACK	19
Hawkwind	ROAD HAWKS	34
Hawkwind	WARRIOR ON THE EDGE OF TIME	63
Hawkwind	ONWARD	75
Hawkwind	HAWKWIND	75
Hawkwind	LEVITATION	21
Hawkwind	CHOOSE YOUR MASQUES	29
Hawkwind	QUARK STRANGENESS AND CHARM	30
Hawkwind	ELECTRIC TEPEE	53
Hawkwind	HALL OF THE MOUNTAIN GRILL	16
Hawkwind	THE XENON CODEX	79
Hawkwind	ASTONISHING SOUNDS, AMAZING MUSIC	33
Hawkwind	DOREMI FASOL LATIDO	14
Hawkwind	ZONES	57
Hawkwind	SPACE BANDITS	70
Hawkwind	IN SEARCH OF SPACE	18
Hawkwind	CHRONICLE OF THE BLACK SWORD	65
Hawkwind	PXR 5	59
The Beatles	YELLOW SUBMARINE	60
The Beatles	RUBBER SOUL	10
The Beatles	THE BEATLES STEREO BOXSET	24
The Beatles	YELLOW SUBMARINE SONGTRACK (OST)	8
The Beatles	PAST MASTERS	31
The Beatles	THE BEATLES	21
The Beatles	THE BEATLES TAPES	45
The Beatles	ABBEY ROAD	6
The Beatles	THE BEATLES AT THE HOLLYWOOD BOWL	1
The Beatles	ANTHOLOGY 2	1
The Beatles	THE BEATLES 1962-1966/1967-1970	59
The Beatles	PAST MASTERS VOLUME 2	46
The Beatles	LET IT BE	49
The Beatles	A HARD DAY'S NIGHT	37
The Beatles	20 GREATEST HITS	10
The Beatles	THE BEATLES 1962-1966	6
The Beatles	THE BEATLES 1967-1970	4
The Beatles	REVOLVER	9
The Beatles	PAST MASTERS VOLUME 1	49
The Beatles	1	43
The Beatles	LET IT BE - NAKED	7
The Beatles	MAGICAL MYSTERY TOUR (IMPORT)	31
The Beatles	PLEASE PLEASE ME	38
The Beatles	SGT PEPPER'S LONELY HEARTS CLUB BAND	5
The Beatles	THE BEATLES (WHITE ALBUM)	18
The Beatles	THE BEATLES (MONO)	57
The Beatles	LOVE	3
The Beatles	A COLLECTION OF BEATLES OLDIES	7
The Beatles	ON AIR - LIVE AT THE BBC - VOLUME 2	12
The Beatles	WITH THE BEATLES	51
The Beatles	RARITIES	71
The Beatles	ANTHOLOGY 1	2
The Beatles	BEATLES FOR SALE	56
The Beatles	ANTHOLOGY 3	4
The Beatles	HELP!	29
The Beatles	LIVE AT THE BBC	57
The Beatles	MAGICAL MYSTERY TOUR	33
The Beatles	TOMORROW NEVER KNOWS	44
The Beatles	ROCK 'N' ROLL MUSIC	11
The Beatles	LOVE SONGS	7
The Beatles	BLUE: 1967-1970 REMASTERED	4
The Beatles	BEATLES BALLADS	17
Frankie & The Heartstrings	HUNGER	32
Elbow	THE SELDOM SEEN KID	5
Elbow	LEADERS OF THE FREE WORLD	12
Elbow	CAST OF THOUSANDS	7
Elbow	ASLEEP IN THE BACK	14
Elbow	BUILD A ROCKET BOYS!	2
Elbow	DEAD IN THE BOOT	4
Bastille	BAD BLOOD	1
The Boo Radleys	KINGSIZE	62
The Boo Radleys	EVERYTHING'S ALRIGHT FOREVER	55
The Boo Radleys	WAKE UP!	1
The Boo Radleys	C'MON KIDS	20
The Boo Radleys	GIANT STEPS	17
UFO	LIGHTS OUT	54
UFO	STRANGERS IN THE NIGHT	8
UFO	MAKING CONTACT	32
UFO	NO PLACE TO RUN	11
UFO	SEVEN DEADLY	63
UFO	MISDEMEANOUR	74
UFO	MECHANIX	8
UFO	THE WILD THE WILLING AND THE INNOCENT	19
UFO	HEADSTONE - THE BEST OF UFO	39
UFO	OBSESSION	26
Freddie and the Dreamers	FREDDIE AND THE DREAMERS	5
The Farm	SPARTACUS	1
Groove Armada	VERTIGO	23
Groove Armada	LOVEBOX	41
Groove Armada	THE REMIXES	68
Groove Armada	BLACK LIGHT	26
Groove Armada	SOUNDBOY ROCK	10
Groove Armada	THE BEST OF	6
Groove Armada	GREATEST HITS	65
Groove Armada	GOODBYE COUNTRY (HELLO NIGHTCLUB)	5
The Darkness	PERMISSION TO LAND	1
The Darkness	ONE WAY TICKET TO HELL	11
The Darkness	HOT CAKES	4
The Temperance Movement	TEMPERANCE MOVEMENT	12
Bloc Party	SILENT ALARM REMIXED	54
Bloc Party	FOUR	3
Bloc Party	INTIMACY	8
Bloc Party	SILENT ALARM	3
Bloc Party	A WEEKEND IN THE CITY	2
Spacemen 3	RECURRING	46
The Comsat Angels	LAND	91
The Comsat Angels	SLEEP NO MORE	51
The Comsat Angels	FICTION	94
King Crimson	DISCIPLINE	41
King Crimson	LARKS' TONGUES IN ASPIC	20
King Crimson	IN THE COURT OF THE CRIMSON KING	5
King Crimson	THREE OF A PERFECT PAIR	30
King Crimson	BEAT	39
King Crimson	IN THE WAKE OF POSEIDON	4
King Crimson	STARLESS AND BIBLE BLACK	28
King Crimson	LIZARD	29
King Crimson	ISLANDS	30
King Crimson	THRAK	58
King Crimson	RED	45
The Christians	THE CHRISTIANS	2
The Christians	COLOUR	1
The Christians	HAPPY IN HELL	18
The Christians	THE BEST OF THE CHRISTIANS	22
The Moody Blues	GREATEST HITS	71
The Moody Blues	THE OTHER SIDE OF LIFE	24
The Moody Blues	A QUESTION OF BALANCE	1
The Moody Blues	EVERY GOOD BOY DESERVES FAVOUR	1
The Moody Blues	DAYS OF FUTURE PASSED	27
The Moody Blues	THE PRESENT	15
The Moody Blues	THE VERY BEST OF/STRANGE TIMES	19
The Moody Blues	LONG DISTANCE VOYAGER	7
The Moody Blues	OUT OF THIS WORLD	15
The Moody Blues	ON THE THRESHOLD OF A DREAM	1
The Moody Blues	KEYS OF THE KINGDOM	54
The Moody Blues	OCTAVE	6
The Moody Blues	THIS IS THE MOODY BLUES	14
The Moody Blues	SEVENTH SOJOURN	5
The Moody Blues	TO OUR CHILDREN'S CHILDREN'S CHILDREN	2
The Moody Blues	THE VERY BEST OF	58
The Moody Blues	IN SEARCH OF THE LOST CHORD	5
The Moody Blues	THE VERY BEST OF THE MOODY BLUES	13
The Moody Blues	SUR LA MER	21
John Foxx	IN MYSTERIOUS WAYS	85
John Foxx	THE GARDEN	24
John Foxx	METAMATIC	18
John Foxx	THE GOLDEN SECTION	27
Dan Le Sac Vs Scroobius Pip	THE LOGIC OF CHANCE	43
Dan Le Sac Vs Scroobius Pip	REPENT REPLENISH REPEAT	22
Dan Le Sac Vs Scroobius Pip	ANGLES	31
Dan Le Sac Vs Scroobius Pip	DISTRACTION PIECES	35
Mallory Knox	SIGNALS	33
The Cooper Temple Clause	MAKE THIS YOUR OWN	33
The Cooper Temple Clause	KICK UP THE FIRE AND LET THE FLAMES BREAK LOOSE	5
The Cooper Temple Clause	SEE THIS THROUGH AND LEAVE	27
The Pale Saints	IN RIBBONS	61
The Pale Saints	THE COMFORTS OF MADNESS	40
Happy Mondays	BUMMED	59
